5229	1200	6021
5231	1185	6013
4526	1986	6151
473	3226	4173
408	3231	3992
587	3245	4056
586	3252	3254
606	3253	3256
816	3261	5250
817	3262	5251
1272	3263	5252
1548	3266	5255
1553	3267	5256
1552	3276	5261
1317	3279	5262
1301	3280	5263
1553	3281	5264
1319	3282	5265
1557	3284	5267
1558	3285	5268
1561	3290	5271
1562	3291	5272
1571	3300	5277
1572	3301	5278
1573	3302	5279
1574	3303	5280
1284	3308	5285
1595	3320	5293
1596	3321	5294
1607	3330	5303
1608	3331	5304
1623	3342	5315
1628	3345	5318
1231	3346	5319
1232	3347	5320
1643	3352	5323
1644	3353	5324
1646	3355	5326
1648	3357	5328
1565	3389	5351
1566	3390	5352
1669	3395	5355
1595	3409	5363
1597	3411	5365
1598	3412	5366
1603	3415	5369
1604	3416	5370
1654	3449	5393
1655	3450	5394
1660	3454	5398
1456	3456	5400
951	3468	5409
952	3469	5410
1112	3478	5417
1470	3479	5418
1471	3480	5419
1686	3508	5442
1688	3510	5443
1542	3517	5449
1150	3520	5451
1306	3268	5456
1307	3270	5457
1308	3271	5458
1390	3543	5490
1391	3544	5491
1392	3298	5492
1393	3299	5493
1418	3551	5504
1419	3552	5505
1396	3441	5529
1397	3442	5530
1347	3565	5545
1352	3570	5548
1365	3393	5555
1366	3394	5556
1483	3577	5579
1499	3585	5586
1505	3591	5591
1516	3592	5592
1503	3593	5593
128	3615	5600
179	3621	5454
462	3661	5551
463	3662	5552
479	3668	5559
480	3669	5560
423	3695	5532
424	3698	5533
80	3745	5494
81	3746	5495
104	3749	5500
113	3750	5503
398	3830	5527
399	3831	5528
661	3843	5596
539	3871	5581
828	3612	5254
839	3617	5258
840	3618	5259
842	3620	5260
893	3679	5299
894	3680	5300
889	3681	5301
890	3682	5302
901	3705	5321
902	3706	5322
941	3713	5329
940	3714	5330
978	3719	5335
979	3720	5336
986	3723	5339
987	3724	5340
1006	3731	5343
1007	3732	5344
1053	3751	5357
1054	3752	5358
1062	3758	5364
984	3761	5367
985	3762	5368
1028	3785	5383
1029	3786	5384
1084	3816	5408
1095	3827	5415
1163	3847	5429
1130	3854	5435
1131	3855	5436
1180	3858	5438
1210	3876	5446
1255	3885	5452
953	3896	5652
977	3908	5619
1038	3917	5655
1041	3919	5656
1065	3921	5657
1066	3922	5658
1067	3923	5659
1068	3924	4080
1122	3927	5632
1159	3930	5641
1147	3937	3580
1176	3939	5665
1217	3944	5667
1286	3958	5610
881	3967	5671
882	3968	5672
1299	3931	5704
1104	4050	4926
1321	4063	5611
1322	4064	5612
1363	4068	5613
1364	4069	5614
1371	4070	5616
1372	4071	5617
1333	4074	5601
1334	4075	5602
1345	4078	5605
1346	4079	5606
1385	4080	5607
1498	4090	5645
1513	4091	5728
1514	4092	5729
1491	4095	5635
1524	4099	5730
1540	4101	5731
1546	4106	5733
1337	4131	5737
1338	4132	5738
1450	4141	5739
1454	4144	5740
1500	4157	5748
1515	4158	5749
968	3995	4193
969	3996	4194
970	3997	4195
1110	4048	4220
1555	4182	5753
1611	4187	5754
1612	4188	5755
1637	4191	5756
1638	4192	5757
1657	4193	5758
1658	4194	5759
1659	4195	5760
1599	4202	5763
1600	4203	5764
1621	4206	5765
1622	4207	5766
1645	4208	5767
1647	4210	5768
1662	4211	5769
1663	4212	5770
1664	4213	5771
1665	4214	5772
1666	4215	5773
1675	4220	5774
1676	4221	5775
1677	4222	5776
1512	4229	5640
1697	4237	5777
1519	4239	5643
1692	4241	5780
1693	4242	5781
1701	4245	5782
846	4246	5783
1531	4268	5793
1532	4091	5794
1533	4092	5795
1684	4274	5799
2334	4286	5806
3167	4373	5837
3168	4374	5838
3171	4375	5839
3172	4376	5840
3176	4385	5845
2826	4423	5863
2827	4424	5864
3217	4476	5894
3218	4477	5895
2973	4483	5897
2977	4484	5898
2216	4488	5901
2218	4492	5904
2219	4494	5905
2635	4340	5917
2493	4350	5926
2481	4305	4557
2443	4299	5935
2739	4314	5939
2740	4315	5940
2745	4316	5941
2746	4317	5942
2475	4516	4556
2419	4495	5164
2420	4496	5165
2599	4399	5946
2595	4357	5947
2596	4358	5948
2090	4481	5963
2091	4282	5964
2796	4527	5965
2797	4528	5966
2799	4438	5967
2800	4511	5968
2801	4512	5969
2808	4532	5976
2470	4287	4554
2471	4288	4555
2411	4536	5979
2092	4294	5980
2832	4539	5981
2237	4544	4543
2245	4548	4546
2232	4552	4541
2233	4553	4542
3011	4440	5992
3014	4563	5993
755	4575	5949
756	4576	5950
792	4584	5954
796	4585	5955
796	4595	5958
808	4598	5960
644	4625	5996
645	4626	5997
692	4628	5998
205	4639	5999
153	4646	5931
502	4676	5921
862	4749	6011
1720	4565	5805
1751	4570	5808
1767	4574	5811
1774	4577	5812
1859	4599	5818
1866	4603	5820
1867	4604	5821
1851	4608	5823
1773	4624	5828
1870	4635	5833
1928	4640	5835
1908	4666	5847
1750	4707	5865
1751	4708	5866
1752	4709	5867
1753	4710	5868
2024	4711	5869
2064	4715	5872
2030	4716	5873
2031	4717	5874
2038	4718	5875
2046	4722	5878
2052	4723	5879
2051	4724	5880
2149	4730	5883
2154	4731	5884
2155	4732	5885
2157	4733	5886
2158	4734	5887
2164	4735	5888
2165	4736	5889
2187	4737	5890
2204	4739	5891
2205	4740	5892
2209	4741	5893
2426	4758	5900
2472	4761	5903
2507	4765	5906
2122	4767	5907
2123	4768	5908
2125	4769	5909
2126	4770	5910
1864	4779	6027
2019	4022	4536
2057	4783	6028
2063	4018	4535
2156	4793	5157
2159	4794	5158
2184	4799	5162
2235	4814	6023
2238	4819	6012
2244	4825	6022
2249	4827	6014
2250	4828	6015
2251	4829	6016
2254	4809	6033
2335	4858	6034
2336	4859	6035
2340	4862	5995
2438	4898	6008
2450	4902	6040
2451	4903	6041
2462	4909	6042
2519	4922	6047
2532	4926	6050
2537	4927	6051
2541	4929	6001
2577	4931	6055
2578	4932	6056
2580	4933	6057
2594	4941	6059
1743	4957	6064
1824	4960	6067
1936	4004	6069
1937	4005	6070
2043	4057	6072
2137	4970	6077
2140	4971	6078
2199	4980	6080
2240	5000	6084
2272	5021	6086
2355	5053	6089
2366	4944	6091
2367	4945	6092
2380	5055	6094
1898	4869	6104
2483	4872	6107
2484	4873	6108
2354	5097	6112
2521	4886	6113
2522	4887	6114
2546	4928	6115
2547	4909	6116
2548	4910	6117
1869	5104	6118
2555	4245	6123
1812	5121	4516
1847	4020	4552
1848	4021	4553
2108	4781	6125
2534	5152	6127
2535	5153	6128
2050	4450	5156
2645	5154	6002
2649	5155	6003
2811	5156	6132
2909	5157	6009
2910	5158	6010
2564	5160	5170
2571	5161	5173
2572	4470	5174
2920	5162	6133
2567	4469	5172
2945	5164	6134
2946	5165	6135
2565	5166	5171
2948	5167	6136
2954	4429	6137
3010	4439	6138
3012	4444	6139
3013	4445	6140
2239	4323	4544
3025	5170	6141
3026	5171	6142
3028	5172	6143
3032	5173	6144
3033	5174	6145
1995	4785	5218
2275	4995	5223
2276	4996	5224
2368	3594	5225
2369	3595	5226
2371	4094	5227
2373	3596	5228
2379	3598	5229
1879	5218	6147
3177	5222	6148
3178	5223	6149
3179	5224	6150
2969	5225	6017
2970	5226	6018
2972	5227	6019
2974	5228	6020
2981	5229	6021
2942	5231	6013
3169	4526	6151
293	474	3236
110	572	3241
200	553	3244
187	594	3249
837	1548	3273
839	1549	3274
840	1550	3275
883	1559	3288
884	1560	3289
889	1565	3294
890	1566	3295
916	1583	3311
917	1584	3312
1034	1567	3393
1035	1568	3394
1046	1672	3400
1048	1674	3402
1020	1629	3431
1021	1630	3432
1036	1643	3441
1037	1644	3442
1073	1457	3457
1152	1168	3487
1195	1700	3503
1196	1687	3509
1263	1164	3519
178	1307	3468
239	1312	3524
79	1315	3526
75	1298	3527
160	1317	3528
111	1312	3530
166	1319	3531
275	1337	3479
276	1338	3480
312	1353	3352
313	1354	3353
316	1278	3536
306	1365	3342
311	1366	3345
350	1383	3540
54	1386	3292
55	1387	3293
51	1400	3284
52	1401	3285
116	1402	3545
117	1403	3546
116	1404	3313
117	1405	3314
123	1253	3549
132	1254	3550
219	1436	3557
400	1392	3439
401	1393	3440
370	1286	3562
349	1127	3563
458	1331	3377
459	1332	3378
462	1335	3379
463	1336	3380
429	1371	3398
430	1372	3399
486	1382	3410
170	976	3266
256	977	3470
85	1456	3263
283	1476	3330
284	1477	3331
608	1500	3586
592	1501	3587
619	1480	3594
620	1481	3595
506	1484	3596
751	1485	3597
782	1492	3598
112	1177	3601
93	1531	3603
94	1532	3604
101	1533	3605
1313	125	3617
1314	126	3618
1264	77	3619
1298	258	3624
1353	479	3654
1354	480	3655
1420	400	3705
1421	401	3706
1245	370	3710
1429	423	3713
1430	424	3714
1394	69	3743
1395	78	3744
1445	145	3751
1446	146	3752
1102	363	3811
1476	464	3839
1477	465	3840
1488	535	3869
1539	608	3885
1554	837	3615
1556	841	3619
1565	889	3640
1566	890	3641
1569	893	3644
1570	894	3645
1587	922	3661
1588	923	3662
1593	940	3668
1594	941	3669
1585	996	3727
1586	997	3728
1587	1000	3729
1588	1001	3730
1443	1044	3749
1444	1045	3750
1609	994	3767
1610	995	3768
1631	1024	3783
1632	1025	3784
1289	1069	3804
1457	1073	3806
1125	966	3838
1168	1152	3843
1698	1179	3857
1687	1196	3869
271	883	3897
272	884	3898
363	1248	3951
386	1255	3952
176	1301	3960
482	951	3973
483	952	3974
484	953	3975
91	1040	3992
152	1064	3994
206	1065	3995
207	1066	3996
208	1067	3997
204	1068	3998
813	1159	4010
529	1176	3955
612	1178	4014
525	1190	4003
492	1207	4015
529	1264	4022
780	1171	4030
390	1022	4036
391	1023	4037
621	1300	4058
66	844	4059
499	1486	4087
535	1488	4088
536	1489	4089
850	1311	4109
867	1321	4112
868	1322	4113
924	1363	4118
925	1364	4119
998	1333	4129
999	1334	4130
1012	1345	4133
1013	1346	4134
1022	1355	4135
1023	1356	4136
1040	1369	4137
1064	1384	4139
1068	1385	4140
1081	1452	4142
1082	1453	4143
1135	1513	4153
1136	1514	4154
1223	1524	4159
1279	1540	4163
1226	1542	4164
1300	1546	4165
283	1607	4204
284	1608	4205
315	1646	4209
387	1426	4216
388	1427	4217
757	1694	4235
758	1695	4236
572	1698	4244
869	1611	4250
870	1612	4251
899	1637	4254
900	1638	4255
937	1654	4071
936	1655	4070
980	1599	4257
981	1600	4258
1010	1621	4259
1011	1622	4260
1065	1662	4261
1066	1663	4262
1067	1664	4263
1110	1675	4264
1111	1676	4265
1154	1681	4272
1207	1519	4277
1297	1701	4281
1757	2624	4291
1786	2376	4301
1810	3044	4309
1811	3045	4310
1814	3046	4311
1815	3047	4312
1820	2806	4313
1853	2509	4319
1854	2510	4320
1775	3085	4344
1778	3089	4345
1922	2547	4362
1923	2548	4363
1965	2546	4368
2005	2483	4383
2006	2484	4384
2015	2366	4415
2016	2367	4416
2027	2521	4418
2028	2522	4419
2042	2820	4420
1723	2137	4431
2069	3167	4439
2070	3168	4440
2071	3171	4444
2072	3172	4445
2019	2105	4448
2118	2807	4456
1878	2140	4457
2141	2725	4458
2188	2164	4468
2189	2165	4469
2021	2953	4481
1891	2157	4495
1892	2158	4496
1880	3220	4497
485	2447	4284
325	2622	4425
327	2340	4427
328	2341	4428
494	2707	4331
617	2708	4355
692	2540	4397
735	2739	4403
736	2740	4404
746	2745	4406
747	2746	4407
626	2796	4408
627	2797	4409
633	2800	4412
634	2801	4413
774	2541	4414
800	2687	4371
801	2688	4372
764	2457	4379
719	2704	4380
331	2821	4283
382	2822	4535
364	2402	4421
365	2403	4422
196	2830	4485
499	2438	4510
1422	2909	4478
1423	2910	4479
686	2942	4509
778	2250	4550
130	2969	4554
131	2970	4555
163	2974	4556
158	2981	4557
17	2244	4292
18	2235	4293
93	2240	4432
2662	807	4588
2663	808	4589
2665	810	4590
2666	811	4591
2693	663	4596
2715	610	4606
2716	611	4607
2723	718	4619
2724	719	4620
2443	641	4621
2729	725	4623
2733	729	4624
2754	704	4629
2761	715	4632
2762	716	4633
2770	632	4634
2749	192	4637
2599	156	4647
2795	220	4654
2802	196	4663
2670	563	4681
2708	617	4694
2785	644	4702
2786	645	4703
2828	657	4719
2411	540	4726
2893	1302	4738
2592	1723	4566
2339	1732	4567
2448	1762	4573
2466	1783	4579
2726	1784	4580
3048	1823	4592
3064	1865	4609
3065	1866	4610
3066	1867	4611
3067	1878	4612
3084	1880	4622
3151	1898	4636
3059	1935	4641
2485	1996	4659
3137	1992	4688
3138	1993	4689
3142	1999	4692
3143	2000	4693
2524	2030	4696
2525	2031	4697
2530	2043	4698
2531	2044	4699
2821	2046	4701
2469	2062	4712
3156	1757	4725
2807	2118	4729
3193	2232	4742
3194	2233	4743
3197	2237	4744
3209	2245	4745
3002	2098	4755
3003	2099	4756
3021	2536	4766
264	1804	4777
165	1813	4778
765	1910	4781
172	2056	4013
540	2090	4788
571	2091	4789
594	2092	4790
50	2227	4808
841	2149	4810
1428	2301	4836
804	2349	4866
185	1899	4872
540	2411	4885
682	2370	4893
579	1853	4895
580	1854	4896
553	2104	4897
641	2443	4899
99	2434	4269
799	2493	3504
85	2499	4914
88	2500	4915
496	2595	4942
497	2596	4943
156	2599	4948
749	1890	4961
509	2018	4965
529	2019	4966
614	2063	3257
616	2064	3258
1681	2216	4985
1684	2218	4987
1689	2219	4988
1416	2154	4995
1417	2155	4996
1510	2204	5006
1511	2205	5007
976	2334	5046
1116	2074	5028
1144	2351	5052
1204	1900	3600
1289	2427	4799
924	2450	5080
1271	2519	5100
1277	2523	5101
1296	2537	5102
1300	2573	4106
1376	2577	5107
1377	2578	5108
1123	2580	5109
1190	2602	4238
1581	2279	5131
1582	2280	5132
441	2454	3454
648	2474	4278
532	2477	3508
693	2478	3509
694	2479	3510
2279	2905	5178
2280	2906	5179
2454	2956	5182
2474	2973	5184
2477	2975	5185
2478	2977	5186
2479	2978	5187
2550	3015	5188
721	2131	5192
1128	2191	5198
1257	2408	5127
1260	2436	3605
1259	2437	3604
1946	3055	4523
1950	3057	4524
1951	3058	4525
1728	2718	5232
1729	2717	5233
2074	3176	5234
2049	2110	4532
2110	2772	5236
2434	2999	5240
2425	2209	5166
2093	2616	4539
2509	3217	5243
2510	3218	5244
2034	2949	4527
2035	2950	4528
2616	2914	5246
2573	2921	5247
3236	474	3919
3241	572	4177
3244	553	4029
3249	594	3251
3273	1548	6152
3274	1549	5751
3275	1550	5752
3288	1559	6154
3289	1560	6155
3294	1565	6158
3295	1566	6159
3311	1583	6166
3312	1584	6167
3393	1567	6206
3394	1568	6207
3400	1672	6209
3402	1674	6211
3431	1629	6225
3432	1630	6226
3441	1643	6231
3442	1644	6232
3457	1457	5563
3487	1168	5663
3503	1700	6244
3509	1687	6246
3519	1164	5662
3468	1307	6251
3524	1312	6256
3526	1315	6258
3527	1298	6259
3528	1317	6260
3530	1312	6261
3531	1319	6262
3479	1337	6273
3480	1338	6274
3352	1353	6283
3353	1354	6284
3536	1278	6285
3342	1365	6290
3345	1366	6291
3540	1383	6297
3292	1386	6300
3293	1387	6301
3284	1400	6308
3285	1401	6309
3545	1402	6312
3546	1403	6313
3313	1404	6314
3314	1405	6315
3549	1253	6320
3550	1254	6321
3557	1436	6329
3439	1392	6346
3440	1393	6347
3562	1286	6348
3563	1127	6355
3377	1331	6362
3378	1332	6363
3379	1335	6364
3380	1336	6365
3398	1371	6382
3399	1372	6383
3410	1382	6391
3266	976	6396
3470	977	6397
3263	1456	6402
3330	1476	6418
3331	1477	6419
3586	1500	6426
3587	1501	6427
3594	1480	6435
3595	1481	6436
3596	1484	6437
3597	1485	6438
3598	1492	6439
3601	1177	6443
3603	1531	6445
3604	1532	6446
3605	1533	6447
3617	125	6450
3618	126	6451
3619	77	6153
3624	258	6452
3654	479	6212
3655	480	6213
3705	400	6229
3706	401	6230
3710	370	6464
3713	423	6234
3714	424	6235
3743	69	6160
3744	78	6161
3751	145	6164
3752	146	6165
3811	363	6478
3839	464	6204
3840	465	6205
3869	535	6240
3885	608	3586
3615	837	6255
3619	841	4810
3640	889	6271
3641	890	6272
3644	893	6275
3645	894	6276
3661	922	6288
3662	923	6289
3668	940	6295
3669	941	6296
3727	996	6334
3728	997	6335
3729	1000	6336
3730	1001	6337
3749	1044	6350
3750	1045	6351
3767	994	6360
3768	995	6361
3783	1024	6374
3784	1025	6375
3804	1069	6392
3806	1073	6394
3838	966	6417
3843	1152	6422
3857	1179	6432
3869	1196	4828
3897	883	5675
3898	884	5676
3951	1248	5701
3952	1255	5097
3960	1301	5705
3973	951	6479
3974	952	6480
3975	953	6481
3992	1040	5718
3994	1064	5719
3995	1065	4261
3996	1066	4262
3997	1067	4263
3998	1068	5720
4010	1159	5590
3955	1176	6494
4014	1178	5599
4003	1190	4276
4015	1207	4277
4022	1264	4994
4030	1171	4274
4036	1022	4135
4037	1023	4136
4058	1300	4165
4059	844	5734
4087	1486	5743
4088	1488	5744
4089	1489	5745
4109	1311	5455
4112	1321	5537
4113	1322	5538
4118	1363	5553
4119	1364	5554
4129	1333	5466
4130	1334	5467
4133	1345	5474
4134	1346	5475
4135	1355	5478
4136	1356	5479
4137	1369	5482
4139	1384	5486
4140	1385	5487
4142	1452	6453
4143	1453	6454
4153	1513	6489
4154	1514	6490
4159	1524	6491
4163	1540	6500
4164	1542	6501
4165	1546	6492
4204	1607	5786
4205	1608	5787
4209	1646	5788
4216	1426	5789
4217	1427	5790
4235	1694	5800
4236	1695	5801
4244	1698	5804
4250	1611	6470
4251	1612	6471
4254	1637	6472
4255	1638	6473
4071	1654	6475
4070	1655	6476
4257	1599	6458
4258	1600	6459
4259	1621	6462
4260	1622	6463
4261	1662	6465
4262	1663	6466
4263	1664	6467
4264	1675	6468
4265	1676	6469
4272	1681	6496
4277	1519	5594
4281	1701	6495
4291	2624	5916
4301	2376	4484
4309	3044	6506
4310	3045	6507
4311	3046	6508
4312	3047	6509
4313	2806	5970
4319	2509	5243
4320	2510	5244
4344	3085	6517
4345	3089	6518
4362	2547	6053
4363	2548	6054
4368	2546	6052
4383	2483	6045
4384	2484	6046
4415	2366	6037
4416	2367	6038
4418	2521	6048
4419	2522	6049
4420	2820	5977
4431	2137	6030
4439	3167	6546
4440	3168	6547
4444	3171	6549
4445	3172	6550
4448	2105	6029
4456	2807	5972
4457	2140	6031
4458	2725	5936
4468	2164	4464
4469	2165	4465
4481	2953	5990
4495	2157	4462
4496	2158	4463
4497	3220	6551
4284	2447	6554
4425	2622	6555
4427	2340	6556
4428	2341	6557
4331	2707	6567
4355	2708	6568
4397	2540	6585
4403	2739	6586
4404	2740	6587
4406	2745	6588
4407	2746	6589
4408	2796	6590
4409	2797	6591
4412	2800	6593
4413	2801	6594
4414	2541	6595
4371	2687	6606
4372	2688	6607
4379	2457	6610
4380	2704	6611
4283	2821	6624
4535	2822	6625
4421	2402	6626
4422	2403	6627
4485	2830	6629
4510	2438	6630
4478	2909	6636
4479	2910	6637
4509	2942	6639
4550	2250	6640
4554	2969	6644
4555	2970	6645
4556	2974	6646
4557	2981	6647
4292	2244	6649
4293	2235	6650
4432	2240	6651
4588	807	6528
4589	808	6529
4590	810	6530
4591	811	6531
4596	663	6005
4606	610	6658
4607	611	6659
4619	718	6534
4620	719	6535
4621	641	6536
4623	725	6537
4624	729	6538
4629	704	6539
4632	715	6542
4633	716	6543
4634	632	6544
4637	192	6000
4647	156	6502
4654	220	6548
4663	196	5167
4681	563	6522
4694	617	6524
4702	644	6006
4703	645	6007
4719	657	6525
4726	540	6665
4738	1302	6666
4566	1723	6552
4567	1732	6553
4573	1762	6558
4579	1783	6560
4580	1784	6561
4592	1823	6566
4609	1865	6569
4610	1866	6570
4611	1867	6571
4612	1878	6572
4622	1880	6577
4636	1898	6582
4641	1935	6584
4659	1996	6592
4688	1992	6608
4689	1993	6609
4692	1999	6612
4693	2000	6613
4696	2030	6615
4697	2031	6616
4698	2043	6617
4699	2044	6618
4701	2046	6620
4712	2062	6623
4725	1757	6628
4729	2118	6631
4742	2232	6632
4743	2233	6633
4744	2237	6634
4745	2245	6635
4755	2098	6641
4756	2099	6642
4766	2536	6648
4777	1804	6065
4778	1813	6066
4781	1910	6068
4013	2056	6071
4788	2090	6073
4789	2091	6074
4790	2092	6075
4808	2227	6082
4810	2149	6083
4836	2301	6087
4866	2349	6088
4872	1899	6093
4885	2411	6097
4893	2370	6098
4895	1853	6099
4896	1854	6100
4897	2104	6101
4899	2443	6102
4269	2434	6103
3504	2493	6109
4914	2499	6110
4915	2500	6111
4942	2595	6120
4943	2596	6121
4948	2599	6122
4961	1890	5930
4965	2018	5915
4966	2019	4448
3257	2063	4434
3258	2064	4435
4985	2216	6674
4987	2218	6677
4988	2219	6678
4995	2154	4460
4996	2155	4461
5006	2204	4471
5007	2205	4472
5046	2334	6653
5028	2074	5234
5052	2351	5973
3600	1900	6124
4799	2427	5927
5080	2450	6654
5100	2519	6663
5101	2523	6130
5102	2537	6664
4106	2573	5247
5107	2577	6679
5108	2578	6680
5109	2580	6681
4238	2602	5971
5131	2279	5178
5132	2280	5179
3454	2454	5182
4278	2474	5184
3508	2477	5185
3509	2478	5186
3510	2479	5187
5178	2905	5983
5179	2906	5984
5182	2956	6669
5184	2973	6670
5185	2975	6671
5186	2977	6672
5187	2978	6673
5188	3015	6676
5192	2131	5982
5198	2191	6131
5127	2408	5978
3605	2436	6043
3604	2437	6044
4523	3055	6655
4524	3057	6656
4525	3058	6657
5232	2718	5929
5233	2717	5928
5234	3176	6661
4532	2110	5236
5236	2772	5944
5240	2999	5991
5166	2209	4474
4539	2616	5246
5243	3217	6667
5244	3218	6668
4527	2949	5988
4528	2950	5989
5246	2914	5985
5247	2921	5986
102	3236	3919
176	3241	4177
160	3244	4029
236	3249	3251
237	3273	6152
240	3274	5751
241	3275	5752
56	3288	6154
57	3289	6155
69	3294	6158
78	3295	6159
107	3311	6166
108	3312	6167
466	3393	6206
469	3394	6207
377	3400	6209
379	3402	6211
425	3431	6225
426	3432	6226
406	3441	6231
407	3442	6232
88	3457	5563
25	3487	5663
640	3503	6244
693	3509	6246
181	3519	5662
826	3468	6251
838	3524	6256
849	3526	6258
852	3527	6259
854	3528	6260
863	3530	6261
864	3531	6262
891	3479	6273
892	3480	6274
909	3352	6283
910	3353	6284
912	3536	6285
926	3342	6290
929	3345	6291
949	3540	6297
887	3292	6300
888	3293	6301
875	3284	6308
876	3285	6309
918	3545	6312
919	3546	6313
922	3313	6314
923	3314	6315
932	3549	6320
934	3550	6321
975	3557	6329
1032	3439	6346
1033	3440	6347
1039	3562	6348
1060	3563	6355
996	3377	6362
997	3378	6363
1000	3379	6364
1001	3380	6365
1044	3398	6382
1045	3399	6383
1062	3410	6391
831	3266	6396
1075	3470	6397
826	3263	6402
956	3330	6418
957	3331	6419
1167	3586	6426
1170	3587	6427
1181	3594	6435
1182	3595	6436
1188	3596	6437
1189	3597	6438
1200	3598	6439
1222	3601	6443
1258	3603	6445
1259	3604	6446
1260	3605	6447
1224	3617	6450
1225	3618	6451
1556	3619	6153
1301	3624	6452
1579	3654	6212
1580	3655	6213
1639	3705	6229
1640	3706	6230
1646	3710	6464
1649	3713	6234
1650	3714	6235
1567	3743	6160
1568	3744	6161
1579	3751	6164
1580	3752	6165
1292	3811	6478
1667	3839	6204
1668	3840	6205
1687	3869	6240
1167	3885	3586
1271	3615	6255
1264	3619	4810
1335	3640	6271
1336	3641	6272
1339	3644	6275
1340	3645	6276
1361	3661	6288
1362	3662	6289
1374	3668	6295
1375	3669	6296
1404	3727	6334
1405	3728	6335
1402	3729	6336
1403	3730	6337
1406	3749	6350
1411	3750	6351
1329	3767	6360
1330	3768	6361
1357	3783	6374
1358	3784	6375
962	3804	6392
974	3806	6394
1262	3838	6417
1494	3843	6422
1159	3857	6432
1488	3869	4828
394	3897	5675
395	3898	5676
664	3951	5701
672	3952	5097
599	3960	5705
351	3973	6479
352	3974	6480
353	3975	6481
408	3992	5718
435	3994	5719
436	3995	4261
437	3996	4262
438	3997	4263
440	3998	5720
585	4010	5590
77	3955	6494
332	4014	5599
781	4003	4276
761	4015	4277
233	4022	4994
518	4030	4274
294	4036	4135
295	4037	4136
776	4058	4165
824	4059	5734
1140	4087	5743
1145	4088	5744
1146	4089	5745
235	4109	5455
446	4112	5537
447	4113	5538
464	4118	5553
465	4119	5554
267	4129	5466
268	4130	5467
304	4133	5474
305	4134	5475
294	4135	5478
295	4136	5479
316	4137	5482
350	4139	5486
355	4140	5487
380	4142	6453
381	4143	6454
762	4153	6489
763	4154	6490
598	4159	6491
618	4163	6500
597	4164	6501
776	4165	6492
990	4204	5786
991	4205	5787
1039	4209	5788
859	4216	5789
860	4217	5790
1153	4235	5800
1152	4236	5801
852	4244	5804
269	4250	6470
270	4251	6471
302	4254	6472
303	4255	6473
